Running statistical analysis...
2022-05-01 00:00:00 15
2022-05-01 00:00:00 15
2022-05-01 00:00:00 15
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 18
2022-05-01 00:00:00 18
2022-05-01 00:00:00 18
2022-05-01 00:00:00 18
2022-05-01 00:00:00 18
2022-05-01 00:00:00 18
2022-05-01 00:00:00 18
2022-05-01 00:00:00 18
2022-05-01 00:00:00 18
2022-05-01 00:00:00 19
2022-05-01 00:00:00 18
2022-05-01 00:00:00 19
2022-05-01 00:00:00 19
2022-05-01 00:00:00 19
2022-05-01 00:00:00 19
2022-05-01 00:00:00 19
2022-05-01 00:00:00 19
2022-05-01 00:00:00 19
2022-05-01 00:00:00 19
2022-05-01 00:00:00 19
2022-05-01 00:00:00 20
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 20
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 20
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 20
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 20
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 20
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 20
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 20
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 20
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 20
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 21
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 21
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 21
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 21
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 21
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 21
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 21
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 21
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 21
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 21
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 22
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 22
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 22
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 22
2022-05-01 00:00:00 22
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 22
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 22
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 22
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 22
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 22
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 23
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 23
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 23
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 23
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 23
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 23
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 23
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 23
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 23
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 23
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 24
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 24
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 24
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 24
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 24
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 24
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 24
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 24
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 24
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 24
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 25
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 25
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 25
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 25
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 25
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 25
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 25
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 25
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 25
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 25
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 26
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 26
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 26
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 26
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 26
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 26
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 26
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 26
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 26
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 26
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 27
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 27
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 27
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 27
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 27
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 27
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 27
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 27
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 27
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 27
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 28
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 28
2022-05-01 00:00:00 28
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 28
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 28
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 28
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 28
2022-05-01 00:00:00 28
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 28
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 28
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 29
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 29
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 29
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 29
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 29
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 29
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 29
2022-05-01 00:00:00 29
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 29
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 29
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 30
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 30
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 30
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 30
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 30
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 30
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 30
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 30
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 30
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 30
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 31
2022-05-01 00:00:00 31
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 31
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 31
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 31
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 31
2022-05-01 00:00:00 31
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 31
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 31
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 31
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 32
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 32
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 32
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 32
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 32
2022-05-01 00:00:00 32
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 32
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 32
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 32
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 32
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 33
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 33
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 33
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 33
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 33
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 33
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 33
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 33
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 33
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 33
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 34
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 34
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 34
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 34
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 34
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 34
2022-05-01 00:00:00 34
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 34
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 34
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 34
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 35
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 35
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 35
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 35
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 35
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 35
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 35
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 35
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 35
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 35
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 36
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 36
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 36
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 36
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 36
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 36
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 36
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 36
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 36
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 36
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
slurmstepd: error: *** JOB 8989622 ON h32m32 CANCELLED AT 2025-04-02T03:31:48 ***
slurmstepd: error: Detected 16 oom_kill events in StepId=8989622.batch. Some of the step tasks have been OOM Killed.
_______________________________________________________________
Start Epilog on node h32m32 for job 8989622 :: Wed Apr  2 03:31:51 UTC 2025
Job 8989622 finished for user Vanderlei.Vargas in partition hera with exit code 0:0
_______________________________________________________________
End Epilogue Wed Apr  2 03:31:51 UTC 2025
slurmstepd: error: *** JOB 8990205 ON h36m44 CANCELLED AT 2025-04-02T03:34:41 ***
_______________________________________________________________
Start Epilog on node h36m44 for job 8990205 :: Wed Apr  2 03:34:43 UTC 2025
Job 8990205 finished for user Vanderlei.Vargas in partition hera with exit code 0:0
_______________________________________________________________
End Epilogue Wed Apr  2 03:34:43 UTC 2025
Running statistical analysis...
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 6
2022-05-01 00:00:00 6
2022-05-01 00:00:00 6
2022-05-01 00:00:00 6
2022-05-01 00:00:00 6
2022-05-01 00:00:00 7
2022-05-01 00:00:00 6
2022-05-01 00:00:00 7
2022-05-01 00:00:00 7
2022-05-01 00:00:00 7
2022-05-01 00:00:00 7
2022-05-01 00:00:00 7
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 9
2022-05-01 00:00:00 9
2022-05-01 00:00:00 9
2022-05-01 00:00:00 9
2022-05-01 00:00:00 9
2022-05-01 00:00:00 9
2022-05-01 00:00:00 10
2022-05-01 00:00:00 10
2022-05-01 00:00:00 10
2022-05-01 00:00:00 10
2022-05-01 00:00:00 10
2022-05-01 00:00:00 10
2022-05-01 00:00:00 11
2022-05-01 00:00:00 11
2022-05-01 00:00:00 11
2022-05-01 00:00:00 11
2022-05-01 00:00:00 11
2022-05-01 00:00:00 11
2022-05-01 00:00:00 12
2022-05-01 00:00:00 12
2022-05-01 00:00:00 12
2022-05-01 00:00:00 12
2022-05-01 00:00:00 12
2022-05-01 00:00:00 12
2022-05-01 00:00:00 13
2022-05-01 00:00:00 13
2022-05-01 00:00:00 13
2022-05-01 00:00:00 13
2022-05-01 00:00:00 13
2022-05-01 00:00:00 13
2022-05-01 00:00:00 14
2022-05-01 00:00:00 14
2022-05-01 00:00:00 14
2022-05-01 00:00:00 14
2022-05-01 00:00:00 14
2022-05-01 00:00:00 14
2022-05-01 00:00:00 15
2022-05-01 00:00:00 15
2022-05-01 00:00:00 15
2022-05-01 00:00:00 15
2022-05-01 00:00:00 15
2022-05-01 00:00:00 15
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 16
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 17
2022-05-01 00:00:00 18
2022-05-01 00:00:00 18
2022-05-01 00:00:00 18
2022-05-01 00:00:00 18
2022-05-01 00:00:00 18
2022-05-01 00:00:00 18
2022-05-01 00:00:00 19
2022-05-01 00:00:00 19
2022-05-01 00:00:00 19
2022-05-01 00:00:00 19
2022-05-01 00:00:00 19
2022-05-01 00:00:00 19
2022-05-01 00:00:00 20
2022-05-01 00:00:00 20
2022-05-01 00:00:00 20
2022-05-01 00:00:00 20
2022-05-01 00:00:00 20
2022-05-01 00:00:00 20
2022-05-01 00:00:00 21
2022-05-01 00:00:00 21
2022-05-01 00:00:00 21
2022-05-01 00:00:00 21
2022-05-01 00:00:00 21
2022-05-01 00:00:00 21
2022-05-01 00:00:00 22
2022-05-01 00:00:00 22
2022-05-01 00:00:00 22
2022-05-01 00:00:00 22
2022-05-01 00:00:00 22
2022-05-01 00:00:00 22
2022-05-01 00:00:00 23
2022-05-01 00:00:00 23
2022-05-01 00:00:00 23
2022-05-01 00:00:00 23
2022-05-01 00:00:00 23
2022-05-01 00:00:00 23
2022-05-01 00:00:00 24
2022-05-01 00:00:00 24
2022-05-01 00:00:00 24
2022-05-01 00:00:00 24
2022-05-01 00:00:00 24
2022-05-01 00:00:00 24
2022-05-01 00:00:00 25
2022-05-01 00:00:00 25
2022-05-01 00:00:00 25
2022-05-01 00:00:00 25
2022-05-01 00:00:00 25
2022-05-01 00:00:00 25
2022-05-01 00:00:00 26
2022-05-01 00:00:00 26
2022-05-01 00:00:00 26
2022-05-01 00:00:00 26
2022-05-01 00:00:00 26
2022-05-01 00:00:00 26
2022-05-01 00:00:00 27
2022-05-01 00:00:00 27
2022-05-01 00:00:00 27
2022-05-01 00:00:00 27
2022-05-01 00:00:00 27
2022-05-01 00:00:00 27
2022-05-01 00:00:00 28
2022-05-01 00:00:00 28
2022-05-01 00:00:00 28
2022-05-01 00:00:00 28
2022-05-01 00:00:00 28
2022-05-01 00:00:00 28
2022-05-01 00:00:00 29
2022-05-01 00:00:00 29
2022-05-01 00:00:00 29
2022-05-01 00:00:00 29
2022-05-01 00:00:00 29
2022-05-01 00:00:00 29
2022-05-01 00:00:00 30
2022-05-01 00:00:00 30
2022-05-01 00:00:00 30
2022-05-01 00:00:00 30
2022-05-01 00:00:00 30
2022-05-01 00:00:00 30
2022-05-01 00:00:00 31
2022-05-01 00:00:00 31
2022-05-01 00:00:00 31
2022-05-01 00:00:00 31
2022-05-01 00:00:00 31
2022-05-01 00:00:00 31
2022-05-01 00:00:00 32
2022-05-01 00:00:00 32
2022-05-01 00:00:00 32
2022-05-01 00:00:00 32
2022-05-01 00:00:00 32
2022-05-01 00:00:00 32
2022-05-01 00:00:00 33
2022-05-01 00:00:00 33
2022-05-01 00:00:00 33
2022-05-01 00:00:00 33
2022-05-01 00:00:00 33
2022-05-01 00:00:00 33
2022-05-01 00:00:00 34
2022-05-01 00:00:00 34
2022-05-01 00:00:00 34
2022-05-01 00:00:00 34
2022-05-01 00:00:00 34
2022-05-01 00:00:00 34
2022-05-01 00:00:00 35
2022-05-01 00:00:00 35
2022-05-01 00:00:00 35
2022-05-01 00:00:00 35
2022-05-01 00:00:00 35
2022-05-01 00:00:00 35
2022-05-01 00:00:00 36
2022-05-01 00:00:00 36
2022-05-01 00:00:00 36
2022-05-01 00:00:00 36
2022-05-01 00:00:00 36
2022-05-01 00:00:00 36
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
2022-05-01 00:00:00 Done
